iter	Passed	Remaining
0	85	85711
1	86	43183
2	87	28992
3	87	21877
4	88	17611
5	89	14766
6	89	12736
7	90	11211
8	91	10038
9	91	9098
10	92	8322
11	93	7677
12	93	7129
13	94	6660
14	95	6251
15	95	5893
16	96	5588
17	97	5316
18	98	5073
19	99	4854
20	100	4664
21	100	4478
22	101	4306
23	102	4148
24	102	4003
25	103	3870
26	103	3745
27	104	3630
28	105	3523
29	105	3423
30	106	3330
31	107	3242
32	107	3160
33	108	3081
34	109	3006
35	109	2937
36	110	2871
37	111	2813
38	111	2757
39	112	2703
40	113	2652
41	114	2600
42	114	2551
43	115	2504
44	115	2458
45	116	2415
46	117	2375
47	117	2336
48	118	2298
49	119	2261
50	119	2227
51	120	2193
52	120	2161
53	121	2130
54	122	2100
55	122	2071
56	123	2043
57	124	2016
58	124	1990
59	125	1966
60	126	1945
61	127	1924
62	128	1904
63	128	1882
64	129	1861
65	130	1840
66	130	1819
67	131	1795
68	131	1776
69	132	1757
70	132	1739
71	133	1721
72	134	1703
73	134	1686
74	135	1669
75	136	1654
76	136	1638
77	137	1623
78	137	1608
79	138	1593
80	139	1580
81	139	1567
82	140	1553
83	141	1541
84	141	1527
85	142	1516
86	143	1502
87	143	1490
88	144	1479
89	145	1467
90	145	1456
91	146	1444
92	146	1433
93	147	1422
94	148	1412
95	148	1401
96	149	1391
97	150	1381
98	150	1372
99	151	1362
100	152	1353
101	152	1342
102	153	1333
103	153	1325
104	154	1316
105	155	1308
106	155	1299
107	156	1294
108	157	1288
109	158	1280
110	158	1272
111	159	1264
112	160	1256
113	160	1249
114	161	1241
115	161	1233
116	162	1226
117	163	1219
118	163	1212
119	164	1205
120	164	1198
121	165	1191
122	165	1183
123	166	1176
124	167	1170
125	167	1163
126	168	1158
127	168	1150
128	169	1145
129	170	1139
130	170	1133
131	171	1129
132	172	1124
133	173	1120
134	174	1114
135	174	1109
136	175	1104
137	175	1098
138	176	1093
139	177	1087
140	177	1083
141	178	1078
142	179	1073
143	179	1068
144	180	1063
145	181	1059
146	181	1054
147	182	1049
148	183	1045
149	183	1041
150	184	1036
151	184	1032
152	185	1027
153	186	1024
154	187	1021
155	188	1017
156	188	1013
157	189	1009
158	190	1005
159	190	1001
160	191	997
161	192	993
162	192	989
163	193	985
164	193	981
165	194	977
166	195	973
167	195	969
168	196	965
169	197	962
170	197	958
171	198	955
172	199	951
173	199	947
174	200	944
175	200	940
176	201	938
177	202	935
178	203	932
179	204	929
180	204	924
181	205	921
182	205	918
183	206	914
