iter	Passed	Remaining
0	142	142196
1	143	71363
2	143	47739
3	144	35920
4	144	28838
5	145	24111
6	146	20737
7	146	18205
8	147	16235
9	148	14664
10	148	13384
11	149	12312
12	150	11400
13	150	10628
14	151	9950
15	152	9360
16	152	8836
17	153	8369
18	154	7954
19	154	7576
20	155	7233
21	155	6921
22	156	6637
23	156	6376
24	157	6136
25	157	5916
26	158	5708
27	158	5517
28	159	5339
29	159	5172
30	160	5017
31	161	4871
32	161	4734
33	162	4605
34	162	4484
35	163	4369
36	163	4261
37	164	4160
38	164	4063
39	165	3970
40	166	3883
41	166	3799
42	167	3718
43	167	3642
44	168	3569
45	168	3499
46	169	3432
47	169	3368
48	170	3306
49	170	3247
50	171	3190
51	171	3135
52	172	3083
53	173	3032
54	173	2983
55	174	2935
56	174	2890
57	175	2846
58	175	2803
59	176	2762
60	176	2723
61	177	2686
62	178	2650
63	178	2614
64	179	2581
65	179	2546
66	180	2513
67	180	2477
68	181	2447
69	181	2417
70	182	2387
71	182	2358
72	183	2330
73	184	2302
74	184	2276
75	185	2250
76	185	2224
77	186	2200
78	186	2175
79	187	2152
80	187	2128
81	188	2106
82	188	2084
83	189	2063
84	189	2040
85	190	2020
86	190	1998
87	190	1978
88	191	1959
89	192	1942
90	192	1925
91	193	1908
92	193	1890
93	194	1874
94	195	1858
95	195	1841
96	196	1825
97	196	1809
98	197	1794
99	197	1779
100	198	1764
101	198	1748
102	199	1734
103	199	1720
104	200	1706
105	200	1692
106	201	1679
107	201	1666
108	202	1653
109	202	1641
110	203	1628
111	203	1616
112	204	1604
113	204	1591
114	205	1580
115	205	1568
116	206	1556
117	206	1546
118	207	1535
119	208	1525
120	208	1515
121	209	1505
122	209	1494
123	210	1484
124	210	1474
125	211	1464
126	211	1455
127	212	1444
128	212	1435
129	213	1426
130	213	1417
131	214	1408
132	214	1399
133	215	1390
134	215	1382
135	216	1373
136	216	1365
137	217	1356
138	217	1348
139	218	1340
140	218	1332
141	219	1325
142	219	1317
143	220	1309
144	220	1302
145	221	1295
146	222	1288
147	222	1282
148	223	1275
149	224	1269
150	224	1263
151	225	1257
152	225	1250
153	226	1244
154	227	1237
155	227	1231
156	228	1225
157	228	1218
158	229	1212
159	229	1206
160	230	1200
161	230	1194
162	231	1188
163	232	1183
164	232	1178
165	233	1172
166	233	1166
167	234	1160
168	234	1154
169	235	1149
170	235	1143
171	236	1138
172	237	1133
173	237	1128
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1104
179	241	1099
180	241	1093
181	242	1087
182	242	1082
183	243	1078
184	243	1073
185	244	1068
186	244	1063
187	245	1059
188	245	1054
189	246	1049
190	246	1045
191	247	1040
192	247	1036
193	248	1031
194	248	1027
195	249	1022
196	249	1018
197	250	1014
198	250	1009
199	251	1005
200	252	1002
201	252	998
202	253	994
203	254	991
204	254	987
205	255	983
206	255	979
207	256	975
208	256	971
209	257	967
210	257	963
211	258	959
212	258	956
213	259	952
214	259	948
215	260	944
216	260	941
217	261	937
218	261	933
219	262	930
220	262	926
221	263	922
222	263	919
223	264	915
224	264	912
225	265	909
226	265	905
227	266	902
228	267	899
229	267	896
230	268	893
231	269	890
232	269	887
233	270	884
234	270	880
235	271	877
236	271	874
237	272	871
238	272	868
239	273	865
240	273	861
241	274	858
242	274	855
243	275	852
244	275	849
245	276	846
246	276	843
247	277	840
248	277	837
249	278	834
250	278	832
251	279	829
252	279	826
253	280	823
254	280	820
255	281	817
256	282	815
257	282	813
258	283	810
259	283	807
260	284	805
261	284	802
262	285	799
263	285	797
264	286	794
265	286	791
266	287	789
267	287	786
268	288	783
269	288	781
270	289	778
271	290	776
272	290	773
273	291	771
274	291	768
275	292	766
276	292	763
277	293	761
278	293	758
279	294	756
280	294	754
281	295	751
282	295	749
